id,name,now_cost,position,team,ict_index,direct_freekicks_order,tackles,now_cost_rank_type,selected_rank_type,ep_this,influence_rank_type,chance_of_playing_next_round,transfers_out,bonus,minutes,form_rank_type,bps,penalties_order,form_rank,expected_goal_involvements,status,expected_goals_conceded_per_90,news,ep_next,saves,points_per_game_rank_type,opta_code,creativity_rank,goals_conceded,now_cost_rank,expected_assists_per_90,expected_goals_per_90,assists,influence,clean_sheets_per_90,red_cards,saves_per_90,points_per_game,creativity,ict_index_rank_type,cost_change_start_fall,penalties_saved,in_dreamteam,web_name,team_join_date,expected_goals,value_season,threat_rank,cost_change_start,ict_index_rank,starts_per_90,points_per_game_rank,defensive_contribution_per_90,own_goals,clean_sheets,goals_scored,creativity_rank_type,event_points,penalties_missed,starts,expected_goal_involvements_per_90,scout_news_link,region,news_added,yellow_cards,influence_rank,known_name,chance_of_playing_this_round,expected_assists,threat_rank_type,selected_by_percent,corners_and_indirect_freekicks_order,transfers_in,clearances_blocks_interceptions,selected_rank,total_points,defensive_contribution,birth_date,recoveries,goals_conceded_per_90,dreamteam_count,expected_goals_conceded,threat
222,Mike Penders,40,GKP,Chelsea,0.0,,0,65,94,0.0,86,0.0,347,0,0,57,0,,141,0.00,u,0.0,Has joined RC Strasbourg on loan for the rest of the season.,0.0,0,86,p549939,611,0,728,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,86,0,0,False,Penders,2024-08-27,0.00,0.0,581,0,622,0.0,629,0.0,0,0,0,76,0,0,0,0.0,,21.0,2025-07-28T11:48:06.001822Z,0,619,,0.0,0.00,61,0.0,,0,0,810,0,0,2005-07-31,0,0.0,0,0.00,0.0
223,Gabriel Słonina,38,GKP,Chelsea,0.0,,0,95,67,0.5,43,,13770,0,0,3,0,,23,0.00,a,0.0,,0.0,0,43,p471798,518,0,813,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,43,2,0,False,Slonina,2022-08-02,0.00,0.0,486,-2,540,0.0,548,0.0,0,0,0,22,0,0,0,0.0,,229.0,,0,537,,,0.00,7,0.1,,12739,0,454,0,0,2004-05-15,0,0.0,0,0.00,0.0
224,Marc Cucurella Saseta,61,DEF,Chelsea,145.1,,55,4,9,0.5,43,100.0,3953194,5,2706,268,468,,761,5.57,a,1.38,,2.0,0,72,p179268,41,39,80,0.11,0.08,4,562.8,0.3,1,0.0,3.1,577.8,10,-1,0,False,Cucurella,2022-08-05,2.34,17.0,111,1,63,1.03,186,6.05,0,9,1,3,1,0,31,0.19,,200.0,2026-02-11T13:00:09.713531Z,8,98,,100.0,3.23,15,14.6,,3094674,127,26,104,182,1998-07-22,113,1.3,0,41.45,309.0
225,Reece James,56,DEF,Chelsea,106.1,1.0,48,12,21,0.5,62,100.0,2272671,11,1957,257,493,,716,4.24,a,1.32,,0.3,0,23,p225796,62,20,128,0.15,0.05,6,459.0,0.37,0,0.0,4.0,483.7,42,-1,0,False,James,2019-05-15,1.04,20.5,270,1,134,0.92,63,5.89,0,8,2,10,1,0,20,0.2,,241.0,2026-03-17T08:30:10.494517Z,4,149,,100.0,3.20,75,6.0,1.0,2212085,80,68,115,128,1999-12-08,101,0.92,1,28.75,116.0
226,Trevoh Chalobah,54,DEF,Chelsea,99.1,,35,17,14,0.5,20,100.0,4142802,7,2780,251,516,,670,2.47,a,1.32,,0.7,0,22,p180736,289,40,155,0.03,0.05,1,719.2,0.29,1,0.0,4.0,111.2,49,-4,0,False,Chalobah,2018-02-16,1.44,25.2,227,4,152,1.0,60,8.58,0,9,3,89,1,0,31,0.08,,241.0,2026-03-17T23:30:09.487098Z,3,48,,100.0,1.03,58,8.8,,4846236,230,46,136,265,1999-07-05,119,1.29,2,40.83,160.0
227,Levi Samuels Colwill,47,DEF,Chelsea,8.0,,3,65,157,0.5,156,100.0,31558,0,225,206,30,,457,0.12,a,1.34,,1.7,0,94,p460028,452,4,387,0.05,0.0,0,66.0,0.0,0,0.0,2.7,7.6,160,3,0,False,Colwill,2022-07-01,0.00,1.7,439,-3,446,0.8,240,10.0,0,0,0,163,3,0,2,0.05,,241.0,2025-08-08T14:30:04.255160Z,0,419,,100.0,0.12,167,0.2,,8167,22,420,8,25,2003-02-26,9,1.6,0,3.36,6.0
228,Malo Gusto,48,DEF,Chelsea,109.8,,52,62,62,0.4,64,100.0,579017,7,2255,213,406,,487,4.53,a,1.48,,0.5,0,89,p482609,73,36,365,0.12,0.06,3,443.6,0.28,1,0.0,2.8,448.5,34,2,0,False,Gusto,2023-01-28,1.56,20.0,179,-2,121,1.04,221,5.03,1,7,2,16,-1,0,26,0.18,,73.0,2026-05-20T12:00:09.005199Z,3,155,,75.0,2.97,43,1.7,,559012,74,152,96,126,2003-05-19,123,1.44,2,37.13,205.0
229,Benoît Badiashile Mukinayi,44,DEF,Chelsea,11.4,,7,112,232,0.5,144,100.0,10008,0,470,165,48,,277,0.06,a,1.42,,0.0,0,176,p242880,451,10,546,0.01,0.0,0,102.8,0.0,0,0.0,0.9,7.9,156,1,0,False,B.Badiashile,2023-01-05,0.00,1.6,462,-1,430,1.15,524,9.19,0,0,0,162,0,0,6,0.01,,73.0,2026-03-17T23:30:09.519518Z,2,388,,100.0,0.06,173,0.0,,9211,41,650,7,48,2001-03-26,16,1.91,0,7.41,2.0
230,Wesley Fofana,44,DEF,Chelsea,60.4,,19,115,111,0.5,61,0.0,130225,3,1718,168,288,,281,1.32,s,1.35,Suspended until 05 Sep,2.3,0,100,p444463,346,25,550,0.03,0.04,2,463.6,0.21,2,0.0,2.6,65.6,88,1,0,False,Fofana,2022-08-31,0.72,14.8,318,-1,267,1.05,259,10.79,0,4,0,119,-2,0,20,0.07,,73.0,2026-05-24T21:30:14.198808Z,5,147,,100.0,0.60,101,0.4,,138920,187,299,65,206,2000-12-17,81,1.31,0,25.81,74.0
231,Mamadou Sarr,45,DEF,Chelsea,1.3,,1,96,234,0.5,177,100.0,4193,0,100,197,4,,386,0.35,a,1.47,,0.3,0,175,p574458,503,3,480,0.0,0.32,0,6.4,0.0,0,0.0,1.0,0.1,176,0,0,False,M.Sarr,2025-06-09,0.35,0.7,437,0,503,0.9,495,7.2,0,0,0,179,0,0,1,0.32,,189.0,2025-08-11T01:09:37.642396Z,0,491,Mamadou Sarr,100.0,0.00,166,0.0,,3876,7,662,3,8,2005-08-29,2,2.7,0,1.63,7.0
232,Tosin Adarabioyo,40,DEF,Chelsea,29.3,,17,162,126,0.5,111,100.0,225147,2,788,56,130,,91,0.50,a,1.51,,0.0,0,125,p109646,392,14,678,0.05,0.01,0,240.4,0.23,0,0.0,2.1,33.3,127,5,0,False,Tosin,2024-07-01,0.11,8.5,408,-5,371,0.91,332,11.08,0,2,0,141,0,0,8,0.06,,241.0,2026-02-09T15:30:09.138219Z,2,281,,100.0,0.40,148,0.3,,110909,80,349,34,97,1997-09-24,22,1.6,0,13.25,19.0
233,Josh Acheampong,37,DEF,Chelsea,24.4,,11,268,58,0.5,136,100.0,561224,5,657,8,118,,8,0.75,a,2.15,,0.7,0,115,p577016,382,13,839,0.02,0.08,0,132.6,0.27,0,0.0,2.3,40.9,133,3,0,False,Acheampong,2024-03-10,0.62,10.5,324,-3,384,1.1,301,6.03,0,2,1,137,1,0,8,0.1,,241.0,2025-09-24T11:30:08.237944Z,1,366,,100.0,0.13,105,1.8,,663404,33,146,39,44,2006-05-05,26,1.78,1,15.66,70.0
234,Aarón Anselmino,40,DEF,Chelsea,0.0,,0,208,207,0.0,247,0.0,10304,0,0,102,0,,162,0.00,u,0.0,has joined Strasbourg on loan for the rest of the season.,0.0,0,246,p622758,630,0,749,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,247,0,0,False,Anselmino,2024-08-08,0.00,0.0,600,0,641,0.0,648,0.0,0,0,0,246,0,0,0,0.0,,10.0,2026-02-02T23:19:25.503392Z,0,638,,0.0,0.00,243,0.1,,1262,0,580,0,0,2005-04-29,0,0.0,0,0.00,0.0
235,Cole Palmer,103,MID,Chelsea,147.7,3.0,25,3,10,0.5,35,100.0,8552563,11,1954,377,430,1.0,838,13.04,a,1.43,,1.3,0,18,p244851,97,33,5,0.11,0.49,2,536.6,0.14,0,0.0,4.4,393.6,37,2,0,False,Palmer,2023-09-01,10.55,11.1,46,-2,59,1.11,40,6.22,0,3,10,68,8,1,24,0.6,,241.0,2026-01-22T01:30:07.085135Z,5,114,,100.0,2.49,25,12.6,,3348995,27,31,114,135,2002-05-06,83,1.52,2,31.13,547.0
236,Pedro Lomba Neto,70,MID,Chelsea,186.7,4.0,19,22,30,0.5,40,100.0,2117351,9,2629,359,543,,806,11.43,a,1.29,,1.7,0,44,p247632,14,33,37,0.23,0.16,7,523.0,0.38,1,0.0,3.7,836.2,25,0,0,False,Neto,2024-08-11,4.59,17.9,53,0,32,1.03,95,4.18,0,11,5,13,6,0,30,0.39,,173.0,2026-05-04T21:30:09.209550Z,2,125,Pedro Neto,100.0,6.84,30,3.9,2.0,2038164,19,91,125,122,2000-03-09,84,1.13,1,37.54,505.0
237,Enzo Fernández,65,MID,Chelsea,264.6,2.0,53,33,11,0.5,8,100.0,5109104,19,3114,347,700,2.0,790,18.52,a,1.3,,7.7,0,16,p448047,3,46,53,0.21,0.33,5,835.6,0.23,0,0.0,4.4,1063.2,2,0,0,False,Enzo,2023-01-31,11.26,24.2,22,0,3,1.01,38,7.05,0,8,10,3,1,0,35,0.54,,10.0,2026-04-04T08:30:09.435637Z,10,25,,100.0,7.26,10,12.3,3.0,5932714,51,32,157,244,2001-01-17,140,1.33,3,44.89,747.0
238,Estêvão Almeida de Oliveira Gonçalves,64,MID,Chelsea,72.6,,11,40,51,0.0,142,0.0,940758,4,839,344,172,3.0,785,5.05,i,1.1,Hamstring injury - Expected back 01 Jun,0.0,0,110,p624773,180,11,62,0.23,0.31,5,183.4,0.43,0,0.0,2.6,230.9,111,1,0,False,Estêvão,2025-07-14,2.91,9.1,106,-1,228,1.29,268,6.01,0,4,2,117,0,0,12,0.54,https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-injury-update-on-estevao-joao-pedro-and-palmer?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,30.0,2026-04-20T13:30:08.787573Z,4,322,Estêvão,0.0,2.14,64,1.7,4.0,873801,9,157,58,56,2007-04-24,36,1.18,1,10.29,314.0
239,Jamie Bynoe-Gittens,60,MID,Chelsea,31.3,,8,55,174,0.1,174,25.0,42284,0,486,325,99,,757,1.75,d,1.65,Hamstring injury - 25% chance of playing,0.0,0,181,p463936,271,7,85,0.17,0.15,2,93.0,0.19,0,0.0,1.6,130.4,172,5,0,False,Gittens,2025-07-05,0.81,4.2,299,-5,364,0.93,419,5.37,0,1,0,165,0,0,5,0.32,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,241.0,2026-04-04T21:00:10.295173Z,0,398,,25.0,0.94,159,0.1,,17282,6,492,25,29,2004-08-08,15,1.3,0,8.89,91.0
240,Christopher Nkunku,59,MID,Chelsea,0.0,,0,60,192,0.0,373,0.0,23803,0,0,320,0,,749,0.00,u,0.0,has joined AC Milan permanently.,0.0,0,373,p213198,832,0,92,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,373,1,0,False,Nkunku,2023-07-01,0.00,0.0,831,-1,832,0.0,832,0.0,0,0,0,373,0,0,0,0.0,,73.0,2025-09-02T11:35:16.323578Z,0,832,,0.0,0.00,373,0.1,,2668,0,528,0,0,1997-11-14,0,0.0,0,0.00,0.0
241,Moisés Caicedo Corozo,57,MID,Chelsea,109.2,,87,74,22,0.5,31,100.0,3307423,10,2796,308,580,,729,3.83,a,1.37,,2.0,0,66,p486672,88,47,118,0.08,0.05,1,562.4,0.19,1,0.0,3.3,403.1,69,-2,0,False,Caicedo,2023-08-14,1.45,19.3,255,2,123,1.03,153,11.78,0,6,3,64,2,0,32,0.13,,62.0,2025-12-31T00:00:09.550966Z,11,99,Moisés Caicedo,100.0,2.38,141,7.1,,3298771,102,61,110,366,2001-11-02,177,1.51,1,42.54,128.0
244,Roméo Lavia,49,MID,Chelsea,9.5,,8,205,276,0.4,195,75.0,5099,0,374,197,81,,550,0.76,d,2.05,Knock - 75% chance of playing,0.2,0,204,p514356,378,10,333,0.13,0.05,0,34.4,0.0,0,0.0,1.1,46.6,197,1,0,False,Lavia,2023-08-18,0.21,2.7,419,-1,436,0.96,460,8.9,0,0,0,193,0,0,4,0.18,https://www.chelseafc.com/en/news/article/calum-mcfarlane-confirms-chelsea-team-news-for-tottenham-hotspur-visit?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,21.0,2026-05-20T12:00:09.022712Z,0,445,,75.0,0.55,205,0.0,,3419,9,690,13,37,2004-01-06,20,2.41,0,8.53,14.0
245,Mykhailo Mudryk,49,MID,Chelsea,0.0,,0,201,317,0.0,350,0.0,1455,0,0,193,0,,543,0.00,s,0.0,Suspended - unknown return date,0.0,0,350,p465920,796,0,326,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,350,1,0,False,Mudryk,2023-01-15,0.00,0.0,793,-1,800,0.0,800,0.0,0,0,0,350,0,0,0,0.0,,225.0,2025-07-21T10:00:04.824210Z,0,800,,0.0,0.00,349,0.0,,1257,0,748,0,0,2001-01-05,0,0.0,0,0.00,0.0
246,Andrey Nascimento dos Santos,44,MID,Chelsea,47.5,,37,341,108,0.5,121,100.0,91625,3,1247,39,257,,296,2.88,a,1.36,,4.3,0,170,p532605,246,18,565,0.06,0.14,0,229.6,0.07,0,0.0,1.7,153.9,153,1,0,False,Andrey Santos,2023-01-07,2.00,10.7,298,-1,314,0.94,396,9.31,0,1,1,156,0,0,13,0.2,,30.0,2026-02-07T22:00:08.906050Z,4,288,Andrey Santos,100.0,0.88,158,0.3,,86825,44,320,47,129,2004-05-03,48,1.3,0,18.91,91.0
247,Dário Luís Essugo,43,MID,Chelsea,1.6,,6,359,202,0.5,211,100.0,16015,0,26,10,7,,235,0.01,a,1.9,,0.0,0,248,p491007,478,1,607,0.03,0.0,0,11.4,0.0,0,0.0,0.3,2.1,223,2,0,False,D.Essugo,2025-06-02,0.00,0.2,461,-2,494,0.0,536,27.69,0,0,0,229,0,0,0,0.03,,173.0,2026-01-23T15:00:08.712004Z,2,477,Dário Essugo,100.0,0.01,226,0.1,,15467,1,546,1,8,2005-03-14,1,3.46,0,0.55,2.0
248,Kendry Páez Andrade,45,MID,Chelsea,0.0,,0,313,347,0.0,324,0.0,956,0,0,113,0,,410,0.00,u,0.0,has joined River Plate on loan for the rest of the season.,0.0,0,324,p611134,758,0,504,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,324,0,0,False,Paez,,0.00,0.0,745,0,765,0.0,765,0.0,0,0,0,323,0,0,0,0.0,,,2025-08-11T01:09:37.664358Z,0,765,,0.0,0.00,320,0.0,,0,0,798,0,0,,0,0.0,0,0.00,0.0
249,João Pedro Junqueira de Jesus,74,FWD,Chelsea,212.1,,27,8,2,0.4,4,100.0,11489381,30,2658,88,715,,820,16.87,a,1.26,,2.5,0,2,p475168,71,36,22,0.07,0.5,9,758.4,0.34,0,0.0,5.1,456.6,5,1,0,False,João Pedro,2025-07-02,14.91,23.9,6,-1,16,1.05,10,4.67,0,10,15,3,1,0,31,0.57,,30.0,2026-05-20T12:00:09.034899Z,5,39,João Pedro,75.0,1.96,5,34.8,,9178198,39,6,177,138,2001-09-26,72,1.22,5,37.25,909.0
250,Liam Delap,62,FWD,Chelsea,47.3,,5,24,31,0.5,48,100.0,472428,1,1092,72,123,,767,4.76,a,1.37,,0.3,0,49,p463034,338,18,74,0.02,0.37,2,67.8,0.16,0,0.0,1.6,73.7,40,3,0,False,Delap,2025-06-04,4.54,7.3,91,-3,318,0.99,420,3.46,0,2,1,43,1,0,12,0.39,,241.0,2026-01-15T00:00:09.689137Z,4,416,,100.0,0.23,28,0.9,,114678,12,206,45,42,2003-02-08,25,1.48,0,16.67,349.0
251,Nicolas Jackson,65,FWD,Chelsea,0.0,,0,20,75,0.0,95,0.0,15425,0,0,78,0,,793,0.00,u,0.0,has joined Bayern Munich on loan for the rest of the season.,0.0,0,95,p517052,838,0,56,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,95,0,0,False,N.Jackson,2023-07-01,0.00,0.0,838,0,838,0.0,838,0.0,0,0,0,95,0,0,0,0.0,,189.0,2025-09-02T11:35:16.339917Z,0,838,,0.0,0.00,95,0.1,,4962,0,541,0,0,2001-06-20,0,0.0,0,0.00,0.0
252,Marc Guiu Paz,40,FWD,Chelsea,13.1,,0,95,14,0.5,53,100.0,2890932,0,265,1,19,,126,1.83,a,2.0,,0.0,0,52,p499309,383,3,713,0.1,0.52,1,24.6,0.0,0,0.0,1.3,40.1,53,5,0,False,Marc Guiu,2024-07-01,1.54,3.2,305,-5,418,0.34,441,2.72,0,0,0,49,0,0,1,0.62,,200.0,2025-09-24T11:30:08.351112Z,1,458,,100.0,0.29,52,5.2,,1319420,4,75,13,8,2006-01-04,4,1.02,0,5.89,86.0
453,Alejandro Garnacho Ferreyra,64,MID,Chelsea,100.5,,16,39,98,0.5,128,100.0,241011,3,1261,343,222,,784,7.12,a,1.46,,0.3,0,131,p493105,85,20,61,0.26,0.25,4,211.4,0.29,0,0.0,2.3,405.3,80,1,0,False,Garnacho,2025-08-30,3.44,8.8,79,-1,146,1.0,312,5.07,0,4,1,61,0,0,14,0.51,,10.0,2026-05-04T21:30:09.421504Z,2,302,,100.0,3.68,46,0.4,,245387,10,286,56,71,2004-07-01,45,1.43,1,20.52,399.0
672,Jorrel Hato,46,DEF,Chelsea,38.4,,36,71,139,0.5,114,100.0,44065,0,1139,203,93,,445,0.91,a,1.46,,1.3,0,177,p551210,284,27,406,0.05,0.02,0,233.2,0.0,0,0.0,0.9,114.9,115,4,0,False,Hato,2025-08-03,0.30,4.1,369,-4,342,0.95,526,7.82,0,0,0,84,0,0,12,0.07,,152.0,2025-12-29T19:00:09.929576Z,7,287,,100.0,0.61,124,0.2,,22950,63,383,19,99,2006-03-07,50,2.13,0,18.50,36.0
743,Landon Emenalo,45,MID,Chelsea,0.0,,0,314,305,0.5,325,,1532,0,0,114,0,,411,0.00,a,0.0,,0.0,0,325,p611912,759,0,505,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,325,0,0,False,Emenalo,2025-04-01,0.00,0.0,746,0,766,0.0,766,0.0,0,0,0,324,0,0,0,0.0,,241.0,,0,766,,,0.00,321,0.0,,1685,0,731,0,0,2008-01-18,0,0.0,0,0.00,0.0
789,Max Merrick,40,GKP,Chelsea,0.0,,0,64,86,0.5,85,,458,0,0,56,0,,136,0.00,a,0.0,,0.0,0,85,p518335,607,0,723,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,85,0,0,False,Merrick,2024-11-07,0.00,0.0,576,0,618,0.0,625,0.0,0,0,0,75,0,0,0,0.0,,241.0,,0,615,,,0.00,60,0.0,,580,0,749,0,0,2005-11-10,0,0.0,0,0.00,0.0
803,Teddy Sharman-Lowe,40,GKP,Chelsea,0.0,,0,60,89,0.5,82,,263,0,0,52,0,,129,0.00,a,0.0,,0.0,0,82,p499857,602,0,716,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,82,0,0,False,Sharman-Lowe,2021-10-25,0.00,0.0,571,0,614,0.0,621,0.0,0,0,0,71,0,0,0,0.0,,241.0,,0,611,,,0.00,56,0.0,,337,0,769,0,0,2003-03-30,0,0.0,0,0.00,0.0
829,Jesse Derry,45,MID,Chelsea,3.6,,1,319,368,0.5,222,100.0,65,0,45,119,5,,417,0.12,a,2.18,,0.3,0,226,p619734,458,2,511,0.04,0.2,0,4.6,0.0,0,0.0,1.0,6.4,213,0,0,False,Derry,2026-02-12,0.10,0.2,391,0,476,2.0,501,6.0,0,0,0,219,0,0,1,0.24,,241.0,2026-05-04T20:30:09.912910Z,0,495,,100.0,0.02,194,0.0,,179,0,828,1,3,2007-06-30,2,4.0,0,1.09,25.0
833,Mathis Eboué,45,MID,Chelsea,0.0,,0,326,377,0.5,335,,8,0,0,126,0,,428,0.00,a,0.0,,0.0,0,335,p671606,772,0,522,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,335,0,0,False,Eboué,2026-05-08,0.00,0.0,759,0,779,0.0,779,0.0,0,0,0,334,0,0,0,0.0,,241.0,,0,779,,,0.00,331,0.0,,48,0,838,0,0,2009-02-27,0,0.0,0,0.00,0.0
834,Ryan Kavuma-McQueen,45,MID,Chelsea,0.0,,0,316,378,0.5,327,,7,0,0,116,0,,414,0.00,a,0.0,,0.0,0,327,p616286,762,0,508,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,327,0,0,False,Kavuma-McQueen,2025-10-21,0.00,0.0,749,0,769,0.0,769,0.0,0,0,0,326,0,0,0,0.0,,241.0,,0,769,,,0.00,323,0.0,,40,0,839,0,0,2009-01-01,0,0.0,0,0.00,0.0
840,Shumaira Mheuka,45,FWD,Chelsea,0.2,,0,67,94,0.5,60,,14,0,1,20,3,,379,0.00,a,4.5,,1.3,0,59,p567119,499,0,473,0.0,0.0,0,2.0,0.0,0,0.0,1.0,0.3,64,0,0,False,Mheuka,2024-10-23,0.00,0.2,719,0,524,0.0,494,90.0,0,0,0,62,0,0,0,0.0,,241.0,,0,511,,,0.00,77,0.0,,246,1,816,1,1,2007-10-20,0,0.0,0,0.05,0.0
253,Dean Henderson,51,GKP,Crystal Palace,84.7,,1,6,8,-1.0,6,,1212503,7,3330,91,538,,606,0.11,a,1.39,,0.0,106,12,p172649,447,51,225,0.0,0.0,0,837.8,0.3,0,2.86,3.5,10.0,7,-1,1,False,Henderson,2023-08-31,0.00,25.7,815,1,188,1.0,117,0.0,0,11,0,17,2,0,37,0.0,,241.0,,5,24,,,0.11,94,9.0,,1438604,55,44,131,0,1997-03-12,298,1.38,2,51.40,0.0
254,Walter Benítez,39,GKP,Crystal Palace,2.3,,0,75,43,-1.0,37,100.0,36079,0,90,12,29,,49,0.00,a,1.12,,-1.0,3,1,p121709,537,0,766,0.0,0.0,0,22.8,1.0,0,3.0,7.0,0.0,37,1,0,False,Benitez,2025-07-01,0.00,1.8,506,-1,485,1.0,1,0.0,0,1,0,31,0,0,1,0.0,,10.0,2025-09-19T14:49:12.216385Z,0,460,,100.0,0.00,16,0.3,,22486,1,317,7,0,1993-01-19,9,0.0,0,1.12,0.0
255,Remi Matthews,39,GKP,Crystal Palace,0.0,,0,78,71,-1.0,51,,9670,0,0,15,0,,52,0.00,a,0.0,,-1.0,0,51,p169593,540,0,769,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,51,1,0,False,Matthews,2021-07-13,0.00,0.0,509,-1,558,0.0,566,0.0,0,0,0,34,0,0,0,0.0,,241.0,,0,555,,,0.00,19,0.1,,6758,0,490,0,0,1994-02-10,0,0.0,0,0.00,0.0
256,Daniel Muñoz Mejía,59,DEF,Crystal Palace,139.5,,72,6,13,-1.0,37,100.0,4162622,9,2400,265,469,,751,6.39,a,1.29,,2.0,0,7,p247348,93,33,94,0.15,0.09,4,595.0,0.38,0,0.0,4.7,396.6,12,-4,0,False,Muñoz,2024-01-30,2.45,23.1,76,4,72,1.09,24,7.35,0,10,4,23,1,0,29,0.24,,48.0,2026-03-06T05:30:07.970827Z,7,86,,100.0,3.94,5,9.2,,4198618,124,41,136,196,1996-05-26,97,1.24,2,34.28,404.0
257,Maxence Lacroix,52,DEF,Crystal Palace,124.3,,60,30,18,-1.0,10,100.0,1564812,11,3085,242,529,,631,3.28,a,1.28,,1.2,0,11,p437499,295,47,211,0.02,0.07,2,822.0,0.32,1,0.0,4.4,106.4,21,-2,0,False,Lacroix,2024-08-30,2.45,29.6,103,2,93,1.02,34,10.79,0,11,1,93,0,0,35,0.09,,73.0,2026-04-17T15:00:07.583431Z,4,30,,100.0,0.83,13,7.1,,2257486,310,60,154,370,2000-04-06,96,1.37,2,44.04,316.0
258,Tyrick Mitchell,50,DEF,Crystal Palace,136.0,,100,39,51,-1.0,31,,455272,8,3253,231,498,,576,4.12,a,1.38,,0.6,0,38,p244723,67,47,256,0.07,0.04,3,649.0,0.33,0,0.0,3.6,467.3,16,0,0,False,Mitchell,2019-12-15,1.59,27.0,149,0,80,1.0,102,6.78,0,12,1,13,1,0,36,0.11,,241.0,,6,69,,,2.53,31,2.3,,556168,145,131,135,245,1999-09-01,187,1.3,2,49.78,241.0
259,Borna Sosa,48,DEF,Crystal Palace,4.5,,3,59,171,-0.8,172,75.0,20090,0,99,210,9,,476,0.11,d,0.82,Knock - 75% chance of playing,-0.8,0,178,p218364,406,2,354,0.06,0.04,0,12.6,0.0,0,0.0,0.9,24.1,168,2,0,False,Sosa,2025-07-11,0.04,1.2,433,-2,469,0.0,527,8.18,0,0,0,147,0,0,0,0.1,https://www.cpfc.co.uk/news/first-team/team-news-glasner-updates-pre-palace-brentford/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,97.0,2026-05-03T23:00:09.215754Z,1,475,,75.0,0.07,163,0.1,,12479,6,456,6,9,1998-01-21,3,1.82,0,0.90,8.0
261,Chris Richards,44,DEF,Crystal Palace,107.6,,54,114,53,0.0,19,0.0,1006044,5,2825,167,453,,279,3.98,i,1.31,Ankle injury - Expected back 01 Jun,0.0,0,25,p427623,241,42,548,0.05,0.08,0,727.2,0.35,0,0.0,3.9,159.6,36,1,0,False,Richards,2022-07-27,2.42,29.1,202,-1,126,0.99,69,9.91,0,11,1,62,0,0,31,0.13,https://www.cpfc.co.uk/news/first-team/team-news-richards-update-team-selection-plans-pre-arsenal-leipzig/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,229.0,2026-05-17T22:00:09.466280Z,4,45,,0.0,1.56,53,2.2,,1097588,257,134,128,311,2000-03-28,65,1.34,0,41.19,185.0
262,Chadi Riad Dnanou,40,DEF,Crystal Palace,18.3,,8,185,208,-1.0,141,100.0,5613,0,550,79,84,,134,0.46,a,1.49,,-0.4,0,120,p515621,407,8,721,0.02,0.05,1,117.8,0.16,0,0.0,2.2,23.9,143,0,0,False,Chadi Riad,2024-07-02,0.33,5.0,357,0,400,0.98,315,7.36,0,1,0,148,3,0,6,0.07,,145.0,2025-12-10T22:30:09.761507Z,2,378,,100.0,0.13,119,0.1,,7843,37,582,20,45,2003-06-17,32,1.31,0,9.09,41.0
263,Nathaniel Clyne,38,DEF,Crystal Palace,19.2,,16,235,104,-1.0,142,100.0,117540,2,592,11,50,,12,1.03,a,1.59,,-0.8,0,142,p57328,361,12,802,0.09,0.07,1,105.2,0.0,0,0.0,1.7,55.0,141,2,0,False,Clyne,2020-10-14,0.43,4.5,373,-2,397,1.06,391,7.6,0,0,0,128,1,0,7,0.16,,241.0,2026-04-24T11:00:07.752747Z,1,386,,100.0,0.60,126,0.5,,94580,34,277,17,50,1991-04-05,17,1.82,0,10.44,33.0
264,Rob Holding,40,DEF,Crystal Palace,0.0,,0,163,249,0.0,213,0.0,3952,0,0,57,0,,94,0.00,u,0.0,Has joined Colorado Rapids permanently.,0.0,0,213,p156074,574,0,681,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,213,0,0,False,Holding,2023-09-01,0.00,0.0,543,0,587,0.0,595,0.0,0,0,0,212,0,0,0,0.0,,241.0,2025-08-11T01:12:01.613357Z,0,584,,0.0,0.00,208,0.0,,0,0,713,0,0,1995-09-20,0,0.0,0,0.00,0.0
