player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Dwight McNeil,Everton,MID,5.5,53,0,2.4,0.1,0,3,1161,6,9,0,0,0,0,1,0,1,140.6,242.4,138.0,52.2,0.0,0,0.0,9.6,37045,68508,0,0,-0.5,0.5,0.0,0.0,1.37,1.91,3.28,18.8,14,23,26,62,111,8.6,,356,159,169,111,242,134,295,150,2.0,,,,,,0.11,0.0,0.15,0.26,1.46,0.7,141,88,700,292,300,126,427,146,1.09,0.47
Felipe Morato,Nott'm Forest,DEF,4.3,53,4,2.5,0.1,1,0,1340,2,23,0,0,0,0,5,0,1,371.2,37.6,96.0,50.5,0.0,1,0.0,12.3,12654,14571,0,0,-0.2,0.2,0.0,0.0,1.32,0.15,1.47,24.34,14,30,114,52,144,9.67,,201,85,387,138,292,87,301,97,,,,,,,0.09,0.0,0.01,0.1,1.63,1.54,601,134,229,146,273,107,478,175,0.94,0.13
Rico Henry,Brentford,DEF,4.3,52,0,2.1,0.1,0,2,1322,4,22,0,0,0,0,2,0,0,151.6,82.0,35.0,26.9,0.0,0,0.0,12.1,26003,33298,0,0,-0.2,0.2,0.0,0.0,0.18,0.54,0.72,23.91,14,15,53,72,68,4.63,Hamstring injury - Expected back 01 Jun,347,131,324,108,370,125,380,131,,,,,,,0.01,0.0,0.04,0.05,1.63,1.5,591,128,219,140,334,126,453,169,0.95,0.27
Jackson Tchatchoua,Wolves,DEF,4.4,52,0,1.7,0.0,0,1,1834,3,37,0,0,0,0,3,0,0,318.2,349.9,69.0,73.8,0.0,0,0.0,11.8,7363,7204,0,0,-0.1,0.1,0.0,0.0,0.33,1.6,1.93,30.68,19,29,79,62,108,5.3,,234,93,116,30,326,106,224,79,,,,,,,0.02,0.0,0.08,0.1,1.51,1.82,562,119,293,172,395,144,642,230,0.93,0.15
Hjalmar Ekdal,Burnley,DEF,3.8,52,0,2.7,0.7,0,0,1539,2,34,0,0,0,0,0,0,2,372.0,55.8,88.0,51.7,0.0,0,0.0,13.7,254868,221213,0,0,-0.2,0.2,0.0,0.0,0.25,0.32,0.57,31.03,17,24,150,49,174,10.18,,200,84,358,126,304,92,297,93,,,,,,,0.01,0.0,0.02,0.03,1.81,1.99,816,247,26,23,231,91,234,89,0.99,0.12
Randal Kolo Muani,Spurs,FWD,6.9,52,1,1.7,0.4,1,1,1655,4,31,0,0,0,0,3,0,1,169.6,267.3,287.0,71.0,0.0,0,0.0,7.5,152124,134072,0,0,-0.1,0.1,0.0,0.0,2.07,1.63,3.7,25.24,21,28,22,64,114,6.2,,330,33,162,15,122,31,234,29,,,,,,,0.11,0.0,0.09,0.2,1.37,1.69,40,15,803,81,408,48,285,44,1.14,0.22
Fabian Schär,Newcastle,DEF,5.2,51,0,3.2,1.1,0,0,1089,4,13,0,0,0,0,1,0,0,291.2,63.6,108.0,46.4,0.0,0,0.0,9.8,297336,499632,0,0,-0.3,0.3,0.0,0.0,0.97,0.6,1.57,13.85,11,14,101,42,115,9.5,Ankle injury - Expected back 01 Jun,250,97,349,121,275,78,321,107,,,4.0,,,,0.08,0.0,0.05,0.13,1.14,1.07,202,27,622,239,169,63,187,74,0.91,0.33
Alphonse Areola,West Ham,GKP,4.2,51,0,2.5,1.9,0,1,1800,0,37,0,0,0,77,0,0,2,570.4,10.0,0.0,57.9,0.0,0,0.0,12.1,195408,488161,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,35.3,20,0,30,142,0,0.0,,96,16,439,10,615,69,277,16,,,,,,,0.0,3.85,0.0,0.0,1.76,1.85,636,30,186,65,272,28,142,20,1.0,0.0
Lisandro Martinez,Man Utd,DEF,4.8,51,6,2.8,0.4,0,0,1229,5,15,1,0,0,0,0,1,3,302.8,94.9,19.0,42.0,0.0,0,0.0,10.6,177499,157689,0,0,-0.2,0.2,0.0,0.0,0.15,0.6,0.75,15.22,13,19,86,68,105,7.69,,245,95,302,97,409,149,331,113,,,,,,,0.01,0.0,0.04,0.05,1.11,1.1,355,60,477,211,220,88,284,108,0.95,0.37
Marcus Edwards,Burnley,MID,4.7,51,1,2.2,0.1,1,3,1058,1,18,0,0,0,0,0,0,2,180.0,283.9,226.0,68.9,0.0,0,0.0,10.9,27070,29360,0,0,-0.3,0.3,0.0,0.0,1.49,1.84,3.33,24.61,11,11,6,50,67,5.7,,324,144,155,102,160,89,241,117,,,3.0,,,,0.13,0.0,0.16,0.29,2.09,1.53,381,237,451,136,319,133,506,185,0.94,0.09
Dan Ndoye,Nott'm Forest,MID,5.5,50,0,2.1,0.7,1,2,1167,2,17,0,0,0,0,1,0,4,166.4,217.7,180.0,56.6,0.0,0,0.0,9.1,545768,577065,0,0,-0.5,0.5,0.0,0.0,1.05,1.51,2.56,15.96,14,22,24,50,96,7.4,,334,149,185,122,210,111,280,142,4.0,,,,,,0.08,0.0,0.12,0.2,1.23,1.31,143,90,702,294,337,144,240,83,1.08,0.15
Tyrone Mings,Aston Villa,DEF,4.3,50,4,2.9,0.6,0,1,1322,3,23,0,0,0,0,1,0,4,282.6,80.5,105.0,46.8,0.0,1,0.0,11.6,161621,216139,0,0,-0.2,0.2,0.0,0.0,1.3,0.42,1.72,23.37,15,5,102,47,107,7.28,,258,102,327,110,278,80,319,105,,,,,,,0.09,0.0,0.03,0.12,1.59,1.57,587,125,215,137,204,80,246,92,1.02,0.2
Axel Disasi,West Ham,DEF,4.5,49,6,3.5,0.2,0,0,1254,6,17,1,0,0,0,1,0,1,220.8,19.9,84.0,32.4,0.0,0,0.0,10.9,41500,18529,0,0,0.0,0.0,0.0,0.0,1.1,0.03,1.13,18.54,14,14,74,32,88,6.32,,293,115,415,151,306,93,360,122,,,,,,,0.08,0.0,0.0,0.08,1.33,1.22,422,82,328,183,113,42,393,145,1.0,0.43
Kevin Kevin,Fulham,MID,5.7,49,4,1.9,0.1,1,3,1030,4,15,0,0,0,0,1,0,0,216.0,246.6,243.0,70.4,0.0,0,0.0,8.6,35332,32474,0,0,-0.3,0.3,0.0,0.0,1.21,1.47,2.68,14.57,9,21,17,48,86,7.51,,298,126,167,110,146,80,238,115,,,,,,,0.11,0.0,0.13,0.24,1.27,1.31,119,75,730,309,369,158,579,216,0.79,0.35
Lucas Bergvall,Spurs,MID,5.2,49,0,2.1,0.2,1,3,955,3,18,0,0,0,0,2,0,0,164.6,106.4,147.0,41.5,0.0,1,0.0,9.4,105068,113224,0,0,-0.3,0.3,0.0,0.0,1.23,0.43,1.66,13.66,11,22,18,39,79,7.45,,336,151,296,170,237,130,335,160,,,,,,,0.12,0.0,0.04,0.16,1.29,1.7,218,135,638,254,336,143,404,138,1.04,0.28
Anthony Elanga,Newcastle,MID,6.5,48,1,1.5,2.6,0,1,1302,2,28,0,0,0,0,0,0,0,130.4,266.7,185.0,57.8,0.0,0,0.0,7.4,585258,1206243,0,0,-0.5,0.5,0.0,0.0,1.65,1.74,3.39,21.11,14,14,9,32,55,3.8,,370,165,163,106,203,106,278,141,5.0,,,,,,0.11,0.0,0.12,0.23,1.46,1.94,54,34,791,348,429,187,117,39,0.97,0.14
Rodrigo R.Gomes,Wolves,DEF,4.4,48,2,2.2,0.1,3,0,954,1,18,0,0,0,0,0,0,0,185.6,75.5,221.0,48.2,0.0,0,0.0,10.9,16308,18939,0,0,-0.1,0.1,0.0,0.0,2.13,0.39,2.52,14.08,9,22,23,33,45,4.25,,320,124,335,114,162,34,309,102,,,,,,,0.2,0.0,0.04,0.24,1.33,1.7,555,117,286,170,317,122,523,188,0.85,0.09
Nicolás Dominguez,Nott'm Forest,MID,5.0,48,1,1.8,0.0,1,1,1168,3,20,0,0,0,0,3,0,3,264.8,193.5,138.0,59.7,0.0,0,0.0,9.6,5792,4707,0,0,0.0,0.0,0.0,0.0,1.47,0.77,2.24,23.21,17,56,29,58,143,11.02,,270,113,213,141,241,133,269,134,,,,,,,0.11,0.0,0.06,0.17,1.79,1.54,257,154,577,215,384,165,638,245,1.31,0.23
Ryan Christie,Bournemouth,MID,4.9,47,0,1.8,0.1,2,1,978,3,14,0,0,0,0,3,1,2,226.6,197.0,220.0,64.7,0.0,0,0.0,9.6,32522,33634,0,0,-0.1,0.1,0.0,0.0,1.81,0.79,2.6,19.14,9,27,34,62,123,11.32,Suspended until 29 Aug,290,123,211,139,165,90,252,125,6.0,,,,,,0.17,0.0,0.07,0.24,1.76,1.29,288,178,505,170,383,164,486,172,0.83,0.28
Bashir Humphreys,Burnley,DEF,3.9,47,2,2.4,0.1,0,2,1574,2,33,0,0,0,0,6,0,1,379.0,135.6,101.0,61.4,0.0,0,0.0,12.1,22842,20690,0,0,-0.1,0.1,0.0,0.0,0.42,0.68,1.1,35.3,17,27,114,69,141,8.06,,193,79,264,71,285,83,265,87,,,,,,,0.02,0.0,0.04,0.06,2.02,1.89,779,223,62,43,286,110,455,170,0.97,0.11
Andrey Andrey Santos,Chelsea,MID,4.4,47,0,1.7,0.3,1,0,1247,1,18,0,0,0,0,4,0,3,229.6,153.9,91.0,47.5,0.0,0,0.0,10.7,86825,91625,0,0,-0.1,0.1,0.0,0.0,2.0,0.88,2.88,18.91,13,37,44,48,129,9.31,,288,121,246,156,298,158,314,153,,,,,,,0.14,0.0,0.06,0.2,1.36,1.3,565,341,296,39,396,170,320,108,0.94,0.07
Jean-Clair Todibo,West Ham,DEF,4.3,46,0,2.0,0.1,0,1,1817,1,37,0,0,0,0,5,1,1,383.4,66.6,26.0,47.7,0.0,0,0.0,10.7,13494,21090,0,0,-0.2,0.2,0.0,0.0,0.25,0.32,0.57,33.73,22,37,128,89,165,8.17,,190,77,342,117,389,138,313,104,,,,,,,0.01,0.0,0.02,0.03,1.67,1.83,597,132,225,144,346,129,491,178,1.09,0.05
Bafodé Diakité,Bournemouth,DEF,4.1,46,0,2.6,0.3,0,0,1275,4,27,0,0,0,0,1,0,2,267.0,54.3,22.0,34.4,0.0,1,0.0,11.2,99992,100202,0,0,-0.4,0.4,0.0,0.0,0.02,0.19,0.21,22.47,15,20,97,48,117,8.26,,267,106,362,129,396,140,354,117,,,,,,,0.0,0.0,0.01,0.01,1.59,1.91,664,156,175,114,255,96,348,125,1.06,0.28
Wilson Odobert,Spurs,MID,5.3,46,0,1.9,0.0,0,2,972,2,13,0,0,0,0,0,0,6,158.8,284.3,234.0,67.6,0.0,0,0.0,8.7,16481,18697,0,0,-0.2,0.2,0.0,0.0,1.92,1.21,3.13,14.24,10,10,14,53,77,7.13,Knee injury - Unknown return date,342,155,154,101,153,83,245,119,,,,,,,0.18,0.0,0.11,0.29,1.32,1.2,201,125,664,268,364,156,616,235,0.93,0.19
Joël Veltman,Brighton,DEF,4.3,46,0,1.9,0.1,1,0,1047,2,13,0,0,0,0,5,0,1,247.0,80.5,68.0,39.6,0.0,0,0.0,10.7,25129,39644,0,0,-0.2,0.2,0.0,0.0,1.15,0.2,1.35,17.27,9,31,68,40,99,8.51,,279,110,326,109,329,107,339,114,,,,,,,0.1,0.0,0.02,0.12,1.48,1.12,584,122,212,134,360,134,444,167,0.77,0.17
Will Hughes,Crystal Palace,MID,4.7,45,2,1.5,0.1,0,1,1560,5,18,0,0,0,0,7,0,0,198.0,322.9,90.0,60.9,0.0,0,0.0,9.6,23296,27299,0,0,-0.3,0.3,0.0,0.0,1.11,1.94,3.05,25.35,19,28,54,66,148,8.54,,313,136,129,89,300,160,266,132,3.0,,,,,,0.06,0.0,0.11,0.17,1.46,1.04,378,235,448,134,423,182,487,173,1.1,0.29
Jhon J.Arias,Wolves,MID,4.9,45,0,2.0,0.1,1,0,1117,2,21,0,0,0,0,1,0,2,171.0,204.0,148.0,52.1,0.0,0,0.0,9.2,20148,82652,0,0,-0.6,0.6,0.0,0.0,3.38,0.62,4.0,16.0,14,43,24,58,125,10.07,has joined Palmeiras permanently.,329,146,202,134,236,129,296,151,,,,,,,0.27,0.0,0.05,0.32,1.29,1.69,311,193,528,185,353,152,450,155,1.13,0.16
Benjamin White,Arsenal,DEF,5.1,45,0,3.8,0.5,0,1,699,5,6,0,0,0,0,0,0,3,154.8,133.4,54.0,34.3,0.0,1,0.0,8.8,378865,434751,0,0,-0.4,0.4,0.0,0.0,0.45,0.69,1.14,8.68,9,15,38,28,53,6.82,Knee injury - Expected back 24 May,344,130,267,73,344,113,355,118,,,,,,,0.06,0.0,0.09,0.15,1.12,0.77,226,33,607,235,81,29,269,100,1.16,0.64
Liam Delap,Chelsea,FWD,6.2,45,1,1.6,0.9,1,2,1092,2,18,0,0,0,0,4,0,1,67.8,73.7,349.0,47.3,0.0,0,0.0,7.3,114678,472428,0,0,-0.3,0.3,0.0,0.0,4.54,0.23,4.76,16.67,12,5,12,25,42,3.46,,416,48,338,43,91,28,318,40,,,,,,,0.37,0.0,0.02,0.39,1.37,1.48,74,24,767,72,420,49,206,31,0.99,0.16
Conor Gallagher,Spurs,MID,5.0,44,3,2.8,0.2,1,1,1183,2,23,0,0,0,0,2,0,3,190.6,205.9,154.0,55.1,0.0,0,0.0,8.8,65366,35089,0,0,-0.5,0.5,0.0,0.0,1.23,0.7,1.93,19.03,14,22,29,73,124,9.43,,318,139,200,132,233,127,286,146,,,,,,,0.09,0.0,0.05,0.14,1.45,1.75,254,152,574,213,223,85,359,123,1.07,0.15
Evann Guessand,Crystal Palace,MID,6.2,44,1,2.1,0.0,1,3,909,2,15,0,0,0,0,0,0,0,159.4,76.6,187.0,42.0,0.0,0,0.0,7.1,11516,15978,0,0,-0.3,0.3,0.0,0.0,1.56,0.85,2.41,14.48,9,24,16,43,83,8.22,,341,154,333,179,198,104,332,158,,,,,,,0.15,0.0,0.08,0.23,1.43,1.49,75,48,768,331,340,146,609,232,0.89,0.2
Jean-Ricner Bellegarde,Wolves,MID,5.1,44,0,1.7,0.0,1,1,1239,3,30,0,0,0,0,5,0,0,195.4,210.3,145.0,54.6,0.0,0,0.0,8.6,7632,13799,0,0,-0.4,0.4,0.0,0.0,1.04,1.06,2.1,23.51,15,28,33,44,105,7.63,,315,137,195,129,238,131,288,147,,,4.0,,,,0.08,0.0,0.08,0.16,1.71,2.18,231,141,612,240,405,175,601,226,1.09,0.22
Sávio Savinho,Man City,MID,6.9,43,2,1.8,0.4,1,2,817,3,7,0,0,0,0,2,0,1,138.6,198.4,321.0,65.8,0.0,0,0.0,6.2,37364,116057,0,0,-0.1,0.1,0.0,0.0,2.5,1.59,4.09,11.24,7,9,11,39,59,6.5,,362,163,209,137,102,61,250,124,,,,,,,0.28,0.0,0.18,0.46,1.24,0.77,41,25,804,357,390,167,291,99,0.77,0.33
Matthijs De Ligt,Man Utd,DEF,4.9,43,0,3.3,1.8,1,0,1170,1,20,0,0,0,0,0,0,5,276.6,60.2,122.0,45.7,0.0,0,0.0,8.8,419902,553255,0,0,-0.1,0.1,0.0,0.0,1.38,0.83,2.21,18.73,13,19,88,40,107,8.23,Back injury - Expected back 01 Jun,261,103,354,123,260,69,324,109,,,,,,,0.11,0.0,0.06,0.17,1.44,1.54,302,47,519,219,147,53,148,59,1.0,0.08
Taiwo Awoniyi,Nott'm Forest,FWD,5.2,43,0,2.5,0.4,4,2,480,1,4,0,0,0,0,2,0,4,177.2,79.0,235.0,48.4,0.0,1,0.0,8.3,53287,100401,0,0,-0.3,0.3,0.0,0.0,3.68,0.77,4.45,10.35,3,2,6,18,26,4.88,,325,32,329,41,151,39,308,36,,,,,,,0.69,0.0,0.14,0.83,1.94,0.75,207,46,627,48,275,29,296,47,0.56,0.19
Rio Ngumoha,Liverpool,MID,4.3,43,2,2.3,1.4,2,1,547,2,12,0,0,0,0,0,0,4,176.0,222.8,203.0,60.1,0.0,0,0.0,10.0,389465,234010,0,0,-0.2,0.2,0.0,0.0,1.34,2.01,3.35,8.92,5,4,7,19,30,4.94,,327,145,183,120,182,98,268,133,,,,,,,0.22,0.0,0.33,0.55,1.47,1.97,627,373,255,24,306,127,167,58,0.82,0.33
Armando Broja,Burnley,FWD,5.2,43,0,1.8,0.1,1,1,843,1,27,0,0,0,0,0,0,2,102.0,78.9,207.0,38.5,0.0,0,0.0,8.3,48666,61932,0,0,-0.3,0.3,0.0,0.0,2.14,0.22,2.36,23.35,8,6,12,26,44,4.7,,390,45,330,42,177,41,340,43,,,,,,,0.23,0.0,0.02,0.25,2.49,2.88,212,47,632,49,386,42,426,62,0.85,0.11
Lucas Estella Perri,Leeds,GKP,4.4,43,0,2.7,0.3,0,0,1440,3,29,0,0,0,38,2,0,3,322.4,0.0,0.0,32.2,0.0,0,0.0,9.8,55482,74186,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,26.68,16,0,16,100,0,0.0,,232,22,670,87,649,77,363,22,,,,,,,0.0,2.38,0.0,0.0,1.67,1.81,539,26,270,73,237,27,352,48,1.0,0.19
Joshua Zirkzee,Man Utd,FWD,5.8,42,1,1.8,0.4,2,1,607,2,8,0,0,0,0,3,0,6,164.4,177.7,245.0,58.3,0.0,0,0.0,7.2,112749,133905,0,0,-0.2,0.2,0.0,0.0,2.74,0.34,3.08,9.41,5,9,14,21,44,6.52,,337,34,228,23,142,38,274,33,,,,,,,0.41,0.0,0.05,0.46,1.4,1.19,108,31,741,68,389,44,290,46,0.74,0.3
Ayden Heaven,Man Utd,DEF,3.7,42,0,2.5,2.6,0,1,920,2,15,1,0,0,0,2,0,3,233.6,32.0,26.0,29.1,0.0,0,0.0,11.4,619537,481085,0,0,-0.3,0.3,0.0,0.0,0.34,0.18,0.52,11.95,11,22,71,39,93,9.1,,286,113,394,142,387,136,373,129,,,,,,,0.03,0.0,0.02,0.05,1.17,1.47,840,269,9,9,269,104,119,45,1.08,0.2
Oscar Bobb,Fulham,MID,5.1,42,3,1.8,0.2,0,2,1030,4,13,0,0,0,0,1,0,0,140.4,315.4,205.0,66.4,0.0,0,0.0,8.2,93356,103428,0,0,-0.4,0.4,0.0,0.0,1.47,2.1,3.57,12.71,11,21,12,43,76,6.64,,357,160,134,92,180,96,247,121,,,,,,,0.13,0.0,0.18,0.31,1.11,1.14,235,143,616,242,385,166,373,129,0.96,0.35
Soungoutou S.Magassa,West Ham,MID,5.0,42,0,1.9,0.0,1,0,971,2,23,0,0,0,0,4,0,2,182.0,83.4,44.0,31.0,0.0,0,0.0,8.4,5660,5281,0,0,0.0,0.0,0.0,0.0,0.44,0.32,0.76,19.03,11,40,33,54,127,11.77,,323,143,319,176,353,183,367,173,,,,,,,0.04,0.0,0.03,0.07,1.76,2.13,275,169,595,230,363,155,660,261,1.02,0.19
Conor Bradley,Liverpool,DEF,4.9,42,0,2.8,0.1,0,2,928,4,13,0,0,0,0,5,0,2,157.4,105.2,62.0,32.3,0.0,0,0.0,8.6,62835,72643,0,0,-0.1,0.1,0.0,0.0,0.18,0.84,1.02,10.77,12,19,46,43,65,6.3,Knee injury - Expected back 01 Jun,343,129,297,94,334,108,362,124,,,,,,,0.02,0.0,0.08,0.1,1.04,1.26,329,54,546,226,222,90,434,163,1.16,0.39
Toti Toti,Wolves,DEF,4.2,41,1,2.2,0.1,0,0,1423,1,33,0,0,0,0,1,1,0,349.0,92.7,73.0,51.7,0.0,0,0.0,9.8,9596,21384,0,0,-0.3,0.3,0.0,0.0,0.53,0.29,0.82,25.43,17,23,120,53,143,9.04,,211,88,304,98,319,102,298,94,,,,,,,0.03,0.0,0.02,0.05,1.61,2.09,650,149,200,129,316,121,512,182,1.08,0.06
Alexander Isak,Liverpool,FWD,10.3,41,0,2.9,3.8,3,1,694,1,9,0,0,0,0,0,0,4,146.4,39.2,191.0,36.9,0.0,0,0.0,4.0,1943087,2527246,0,0,-0.2,0.2,0.0,0.0,2.59,0.08,2.67,8.38,8,7,10,13,30,3.89,,350,36,385,50,195,43,345,45,,,,,,,0.34,0.0,0.01,0.35,1.09,1.17,4,2,837,94,215,23,95,17,1.04,0.13
Tom Cairney,Fulham,MID,4.8,41,6,1.7,0.0,2,0,756,2,10,0,0,0,0,3,0,1,153.4,195.6,64.0,41.4,0.0,0,0.0,8.5,3188,5184,0,0,-0.2,0.2,0.0,0.0,1.21,0.81,2.02,11.67,6,7,12,42,61,7.26,,345,156,212,140,332,172,336,161,,,,,,,0.14,0.0,0.1,0.24,1.39,1.19,344,215,466,146,401,172,640,247,0.71,0.24
Justin Kluivert,Bournemouth,MID,6.9,41,1,2.0,0.6,2,0,945,4,19,0,0,0,0,5,0,3,148.0,305.1,135.0,58.8,0.0,0,0.0,5.9,197524,254152,0,0,-0.1,0.1,0.0,0.0,2.31,1.55,3.86,17.96,10,10,9,46,65,6.19,,348,157,145,96,246,137,272,137,,,3.0,,1.0,,0.22,0.0,0.15,0.37,1.71,1.81,39,24,802,356,358,153,245,86,0.95,0.38
Chris Wood,Nott'm Forest,FWD,7.1,41,2,2.7,4.7,3,0,896,2,14,0,0,0,0,0,0,4,139.0,88.4,266.0,48.0,0.0,1,0.0,5.8,2172956,3411956,0,0,-0.4,0.4,0.0,0.0,4.29,0.32,4.61,14.44,11,1,14,14,29,2.91,,361,40,308,35,133,35,311,37,,,,,1.0,,0.43,0.0,0.03,0.46,1.45,1.41,33,13,807,82,251,27,83,15,1.1,0.2
Jacob Bruun Larsen,Burnley,MID,5.2,41,1,1.5,0.0,0,1,1014,3,29,0,0,0,0,0,0,0,121.0,212.4,140.0,47.4,0.0,0,0.0,7.9,6779,9341,0,0,-0.3,0.3,0.0,0.0,1.37,1.16,2.53,23.46,10,12,20,31,63,5.59,,374,168,192,126,240,132,316,154,,,2.0,,3.0,,0.12,0.0,0.1,0.22,2.08,2.57,204,126,624,245,425,184,625,239,0.89,0.27
Dominic Solanke,Spurs,FWD,7.1,40,0,2.7,1.1,3,0,997,0,21,0,0,0,0,1,0,4,205.0,84.1,339.0,62.7,0.0,1,0.0,5.6,287630,674667,0,0,-0.4,0.4,0.0,0.0,2.97,0.34,3.3,17.8,11,22,16,33,71,6.41,,307,31,316,39,95,29,259,30,,,,,2.0,,0.27,0.0,0.03,0.3,1.61,1.9,34,14,808,83,252,28,193,29,0.99,0.0
Lewis Cook,Bournemouth,MID,4.9,40,1,2.2,0.0,0,1,872,1,19,0,0,0,0,1,1,0,206.8,183.8,12.0,40.6,0.0,0,0.0,8.2,11970,11534,0,0,-0.1,0.1,0.0,0.0,0.07,0.52,0.59,14.0,8,25,56,62,143,14.76,,306,130,222,146,423,207,338,162,4.0,,,,,,0.01,0.0,0.05,0.06,1.44,1.96,287,177,504,169,322,136,639,246,0.83,0.1
James Ward-Prowse,Burnley,MID,5.6,40,1,2.2,0.2,0,1,1092,2,27,0,0,0,0,1,0,0,215.0,384.4,22.0,62.1,0.0,0,0.0,7.1,25730,53072,0,0,-0.4,0.4,0.0,0.0,0.24,1.87,2.11,23.32,12,16,44,49,109,8.98,,300,127,102,73,400,199,262,129,1.0,,1.0,,,,0.02,0.0,0.15,0.17,1.92,2.23,123,77,711,299,328,140,386,132,0.99,0.16
Cristhian Mosquera,Arsenal,DEF,5.3,40,4,2.0,0.3,0,0,986,3,8,0,0,0,0,4,0,1,219.2,88.7,20.0,32.9,0.0,0,0.0,7.5,72218,57288,0,0,-0.2,0.2,0.0,0.0,0.1,0.63,0.73,9.04,9,32,63,35,95,8.67,,295,117,307,100,405,145,359,121,,,,,,,0.01,0.0,0.06,0.07,0.83,0.73,199,26,662,249,357,132,324,118,0.82,0.27
Lamare Bogarde,Aston Villa,DEF,4.0,40,2,1.4,0.5,0,0,1042,2,17,0,0,0,0,5,0,4,133.0,59.4,14.0,20.6,0.0,0,0.0,10.0,114072,100401,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.38,11,26,34,43,60,5.18,,365,135,356,124,416,153,393,138,,,,,,,0.0,0.0,0.02,0.02,1.33,1.47,720,184,133,78,430,155,263,98,0.95,0.17
Eliezer Mayenda,Sunderland,FWD,5.1,40,0,2.0,0.5,2,0,751,3,9,0,0,0,0,0,0,5,117.6,53.8,188.0,35.5,0.0,0,0.0,7.8,273869,313817,0,0,-0.4,0.4,0.0,0.0,2.13,0.22,2.35,12.94,8,5,7,14,26,3.12,,379,42,364,46,197,44,351,46,,,,,,,0.26,0.0,0.03,0.29,1.55,1.08,239,52,620,47,355,38,271,42,0.96,0.36
Jorge J.Cuenca,Fulham,DEF,4.3,39,0,2.6,0.1,0,0,935,2,11,0,0,0,0,6,0,1,249.6,47.2,14.0,31.2,0.0,0,0.0,9.1,7120,8596,0,0,-0.2,0.2,0.0,0.0,0.05,0.53,0.58,14.7,11,16,101,40,117,11.26,,277,108,375,134,417,154,365,125,,,,,,,0.0,0.0,0.05,0.05,1.41,1.06,595,131,223,143,257,98,578,206,1.06,0.19
Olivier Boscagli,Brighton,DEF,4.2,39,0,3.2,0.1,0,1,799,3,10,0,0,0,0,2,0,4,215.6,82.2,12.0,31.1,0.0,0,0.0,9.3,23481,22691,0,0,-0.3,0.3,0.0,0.0,0.05,0.47,0.52,10.87,9,16,62,54,78,8.79,,299,119,322,106,421,157,366,126,3.0,,,,,,0.01,0.0,0.05,0.06,1.22,1.13,640,142,190,122,159,57,433,162,1.01,0.34
Josh Acheampong,Chelsea,DEF,3.7,39,1,2.3,1.8,1,0,657,2,13,0,0,0,0,1,0,5,132.6,40.9,70.0,24.4,0.0,1,0.0,10.5,663404,561224,0,0,-0.3,0.3,0.0,0.0,0.62,0.13,0.75,15.66,8,11,33,26,44,6.03,,366,136,382,137,324,105,384,133,,,,,,,0.08,0.0,0.02,0.1,2.15,1.78,839,268,8,8,301,115,146,58,1.1,0.27
Nicolò Savona,Nott'm Forest,DEF,4.5,39,0,2.8,0.0,2,0,1025,3,18,0,0,0,0,2,0,0,216.6,123.2,94.0,43.5,0.0,1,0.0,8.7,46825,45028,0,0,0.0,0.0,0.0,0.0,1.34,0.45,1.79,15.04,11,20,37,27,57,5.0,Knee injury - Unknown return date,297,118,280,81,295,89,328,112,,,,,,,0.12,0.0,0.04,0.16,1.32,1.58,452,93,358,194,219,87,589,210,0.97,0.26
Adam Armstrong,Wolves,FWD,5.1,39,7,2.8,0.1,2,2,1141,3,20,0,0,0,0,3,0,1,145.0,85.0,191.0,41.9,0.0,0,0.0,7.6,27800,21229,0,0,-0.4,0.4,0.0,0.0,2.77,0.85,3.62,22.93,14,8,14,15,37,2.92,,352,37,313,37,194,42,333,41,,,,,,,0.22,0.0,0.07,0.29,1.81,1.58,223,49,604,44,226,24,572,78,1.1,0.24
